DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2017-0342-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000084,,BGD,Bangladesh,Southern Asia,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",Late monsoon rains,,No,No,No,,,Km2,,,"Brahmaputra-Jamuna, Meghna, Surma, Bhersa, Dahuk, Dharla, Dudhkumar, Ilish, Karotao, Mahananda, Maine, Punurvaba, Teesta, Tetulia river",2017,8,10,2017,8,31,144,,8000000,,8000000,,,,,500000,621537,80.44577926,"[{""adm2_code"":5768,""adm2_name"":""Brahamanbaria""},{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5777,""adm2_name"":""Rangamati""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5784,""adm2_name"":""Madaripur""},{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5786,""adm2_name"":""Munshiganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5794,""adm2_name"":""Tangail""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5822,""adm2_name"":""Maulvibazar""},{""adm2_code"":5823,""adm2_name"":""Sunamganj""},{""adm2_code"":5824,""adm2_name"":""Sylhet""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5808,""adm2_name"":""Joypurhat""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5812,""adm2_name"":""Natore""},{""adm2_code"":5813,""adm2_name"":""Nawabganj""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5806,""adm2_name"":""Dinajpur""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""},{""adm2_code"":5818,""adm2_name"":""Rangpur""},{""adm2_code"":5820,""adm2_name"":""Thakurgaon""}]",2017-08-18,2023-09-25
2017-0342-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000084,,IND,India,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",Monsoonal rain,,No,No,No,,,Km2,,,,2017,8,11,2017,8,31,514,,17200000,,17200000,,,,,1567000,1947896,80.44577926,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":70094,""adm2_name"":""Araria""}]",2017-08-18,2023-09-25
2017-0342-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000084,,NPL,Nepal,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",Torrential rains,"Slide (land, mud, snow, rock)",Yes,No,No,,64676.5,Km2,27.941,83.878,,2017,8,10,2017,9,7,176,134,1700000,,1700134,,,,,595000,739629,80.44577926,"[{""adm2_code"":22351,""adm2_name"":""Bagmati""},{""adm2_code"":22352,""adm2_name"":""Janakpur""},{""adm2_code"":22353,""adm2_name"":""Narayani""},{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22355,""adm2_name"":""Mechi""},{""adm2_code"":22356,""adm2_name"":""Sagarmatha""},{""adm2_code"":22358,""adm2_name"":""Seti""},{""adm2_code"":22359,""adm2_name"":""Karnali""},{""adm2_code"":22360,""adm2_name"":""Rapti""},{""adm2_code"":22361,""adm2_name"":""Bheri""},{""adm2_code"":22362,""adm2_name"":""Dhawalagiri""},{""adm2_code"":22363,""adm2_name"":""Gandaki""},{""adm2_code"":22364,""adm2_name"":""Lumbini""}]",2017-08-18,2023-09-25
2017-0343-SLE,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,GLIDE:MS-2017-000109,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",Torrential rains,"Slide (land, mud, snow, rock)",Yes,Yes,No,,,,,,,2017,8,14,2017,8,14,1102,100,11816,,11916,,,,,30000,37292,80.44577926,"[{""adm2_code"":111380,""adm2_name"":""Western Area Rur""},{""adm2_code"":111381,""adm2_name"":""Western Area Urb""}]",2017-08-18,2023-09-25
2017-0349-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,,No,No,No,,4.3,Moment Magnitude,,,,2017,8,23,2017,8,23,2,42,2600,,2642,,,,,,,80.44577926,"[{""adm2_code"":18332,""adm2_name"":""Napoli""}]",2017-08-23,2023-09-25
2017-0350-CHE,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,CHE,Switzerland,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",,,No,No,No,,,,,,,2017,8,23,2017,8,23,8,,200,,200,,,,,,,80.44577926,"[{""adm1_code"":2816,""adm1_name"":""Graubunden""}]",2017-08-25,2023-09-25
2017-0352-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',CHN,China,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,No,No,No,,,Kph,,,,2017,8,24,2017,8,24,8,373,,21900,22273,,,250000,310768,3500000,4350757,80.44577926,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-08-25,2023-09-25
2017-0352-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tai O, on Lantau Island",,Flood,No,No,No,,,Kph,,,,2017,8,24,2017,8,24,,129,27,,156,,,,,755500,939142,80.44577926,"[{""adm2_code"":13116,""adm2_name"":""Administrative unit not available""}]",2017-08-25,2023-09-25
2017-0352-MAC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,Fai Chi Kei,,Flood,No,No,No,,,Kph,,,,2017,8,24,2017,8,24,10,200,,,200,,,,,1420000,1765164,80.44577926,"[{""adm2_code"":19184,""adm2_name"":""Administrative unit not available""}]",2017-08-25,2023-09-25
2017-0352-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',VNM,Viet Nam,South-eastern Asia,Asia,Lao Cai (Sa Pa district),,,No,No,No,,,Kph,,,,2017,8,24,2017,8,24,1,1,,,1,,,,,1430000,1777595,80.44577926,"[{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2018-03-05,2023-09-25
2017-0360-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUT,Austria,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,No,No,No,,126,Kph,,,,2017,8,19,2017,8,19,2,120,,,120,,,,,,,80.44577926,"[{""adm2_code"":5618,""adm2_name"":""Braunau am Inn""},{""adm2_code"":5621,""adm2_name"":""Gmunden""},{""adm2_code"":5637,""adm2_name"":""Salzburg""}]",2017-08-25,2023-09-25
2017-0360-DEU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DEU,Germany,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',Hail,No,No,No,,,Kph,,,,2017,8,18,2017,8,19,3,24,,,24,,,,,159000,197649,80.44577926,"[{""adm2_code"":16531,""adm2_name"":""Niederbayern""},{""adm2_code"":16532,""adm2_name"":""Oberbayern""}]",2018-03-08,2023-09-25
2017-0362-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Harvey,USA,United States of America,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,Flood|Oil spill,No,No,Yes,,215,Kph,,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",2017,8,25,2017,8,29,88,24,555000,27000,582024,,,30000000,37292199,95000000,118091963,80.44577926,"[{""adm2_code"":29791,""adm2_name"":""Acadia""},{""adm2_code"":29792,""adm2_name"":""Allen""},{""adm2_code"":29796,""adm2_name"":""Beauregard""},{""adm2_code"":29800,""adm2_name"":""Calcasieu""},{""adm2_code"":29802,""adm2_name"":""Cameron""},{""adm2_code"":29813,""adm2_name"":""Iberia""},{""adm2_code"":29817,""adm2_name"":""Jefferson Davis""},{""adm2_code"":29819,""adm2_name"":""Lafayette""},{""adm2_code"":29825,""adm2_name"":""Natchitoches""},{""adm2_code"":29830,""adm2_name"":""Rapides""},{""adm2_code"":29833,""adm2_name"":""Sabine""},{""adm2_code"":29847,""adm2_name"":""Vermilion""},{""adm2_code"":29848,""adm2_name"":""Vernon""},{""adm2_code"":30096,""adm2_name"":""Forrest""},{""adm2_code"":31202,""adm2_name"":""Angelina""},{""adm2_code"":31203,""adm2_name"":""Aransas""},{""adm2_code"":31206,""adm2_name"":""Atascosa""},{""adm2_code"":31207,""adm2_name"":""Austin""},{""adm2_code"":31210,""adm2_name"":""Bastrop""},{""adm2_code"":31212,""adm2_name"":""Bee""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31219,""adm2_name"":""Brazoria""},{""adm2_code"":31220,""adm2_name"":""Brazos""},{""adm2_code"":31225,""adm2_name"":""Burleson""},{""adm2_code"":31227,""adm2_name"":""Caldwell""},{""adm2_code"":31228,""adm2_name"":""Calhoun""},{""adm2_code"":31230,""adm2_name"":""Cameron""},{""adm2_code"":31235,""adm2_name"":""Chambers""},{""adm2_code"":31244,""adm2_name"":""Colorado""},{""adm2_code"":31245,""adm2_name"":""Comal""},{""adm2_code"":31261,""adm2_name"":""DeWitt""},{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31278,""adm2_name"":""Fort Bend""},{""adm2_code"":31283,""adm2_name"":""Galveston""},{""adm2_code"":31287,""adm2_name"":""Goliad""},{""adm2_code"":31288,""adm2_name"":""Gonzales""},{""adm2_code"":31292,""adm2_name"":""Grimes""},{""adm2_code"":31293,""adm2_name"":""Guadalupe""},{""adm2_code"":31299,""adm2_name"":""Hardin""},{""adm2_code"":31300,""adm2_name"":""Harris""},{""adm2_code"":31319,""adm2_name"":""Jackson""},{""adm2_code"":31320,""adm2_name"":""Jasper""},{""adm2_code"":31322,""adm2_name"":""Jefferson""},{""adm2_code"":31324,""adm2_name"":""Jim Wells""},{""adm2_code"":31327,""adm2_name"":""Karnes""},{""adm2_code"":31332,""adm2_name"":""Kerr""},{""adm2_code"":31336,""adm2_name"":""Kleberg""},{""adm2_code"":31342,""adm2_name"":""Lavaca""},{""adm2_code"":31343,""adm2_name"":""Lee""},{""adm2_code"":31344,""adm2_name"":""Leon""},{""adm2_code"":31345,""adm2_name"":""Liberty""},{""adm2_code"":31348,""adm2_name"":""Live Oak""},{""adm2_code"":31353,""adm2_name"":""Madison""},{""adm2_code"":31357,""adm2_name"":""Matagorda""},{""adm2_code"":31369,""adm2_name"":""Montgomery""},{""adm2_code"":31375,""adm2_name"":""Newton""},{""adm2_code"":31377,""adm2_name"":""Nueces""},{""adm2_code"":31380,""adm2_name"":""Orange""},{""adm2_code"":31386,""adm2_name"":""Polk""},{""adm2_code"":31395,""adm2_name"":""Refugio""},{""adm2_code"":31401,""adm2_name"":""Sabine""},{""adm2_code"":31403,""adm2_name"":""San Jacinto""},{""adm2_code"":31404,""adm2_name"":""San Patricio""},{""adm2_code"":31427,""adm2_name"":""Trinity""},{""adm2_code"":31428,""adm2_name"":""Tyler""},{""adm2_code"":31434,""adm2_name"":""Victoria""},{""adm2_code"":31435,""adm2_name"":""Walker""},{""adm2_code"":31436,""adm2_name"":""Waller""},{""adm2_code"":31438,""adm2_name"":""Washington""},{""adm2_code"":31440,""adm2_name"":""Wharton""},{""adm2_code"":31444,""adm2_name"":""Willacy""},{""adm2_code"":31446,""adm2_name"":""Wilson""}]",2017-08-28,2023-09-25
2017-0363-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Bijie (Guizhou province),,,No,No,No,,,,,,,2017,8,28,2017,8,28,35,8,,750,758,,,,,2300,2859,80.44577926,"[{""adm2_code"":13068,""adm2_name"":""Bijie""}]",2017-08-28,2023-09-25
2017-0364-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",Torrential rains,,No,No,No,,,Km2,,,,2017,8,29,2017,8,29,14,12,,,12,,,78000,96960,300000,372922,80.44577926,"[{""adm2_code"":17783,""adm2_name"":""Thane""},{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2017-08-29,2023-09-25
2017-0365-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",Heavy rains,,No,No,No,,,Km2,,,,2017,8,29,2017,8,30,50,8,,,8,,,,,,,80.44577926,"[{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm2_code"":32891,""adm2_name"":""Jiblah""},{""adm2_code"":144974,""adm2_name"":""Al Dhihar""},{""adm2_code"":144975,""adm2_name"":""Al Mashannah""}]",2017-08-29,2023-09-25
2017-0367-CMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2017-000122,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",Heavy rains,,No,No,No,,,Km2,,,,2017,8,4,2017,8,29,3,,12890,,12890,,,,,,,80.44577926,"[{""adm2_code"":12494,""adm2_name"":""Menchum""}]",2017-08-29,2023-09-25
2017-0368-BFA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Oudalan province (Tin-Akoff commune),Heavy rain,,No,No,No,,,Km2,,,,2017,7,,2017,7,,2,,882,,882,,,,,,,80.44577926,"[{""adm2_code"":154479,""adm2_name"":""Oudalan""}]",2017-08-30,2023-09-25
2017-0370-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4519|GLIDE:FL-2017-000078,,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",Torrential rains,,Yes,No,No,,184437.33,Km2,14.617,4.402,,2017,8,26,2017,9,15,56,,206513,,206513,,,,,10000,12431,80.44577926,"[{""adm1_code"":2202,""adm1_name"":""Agadez""},{""adm1_code"":2203,""adm1_name"":""Diffa""},{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2206,""adm1_name"":""Niamey""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2017-08-31,2023-09-25
2017-0372-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",Mei-Yu,,No,No,No,,,Km2,,,,2017,8,8,2017,8,9,40,,45000,,45000,,,,,315000,391568,80.44577926,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-09-01,2023-09-25
2017-0376-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Lidia',MEX,Mexico,Latin America and the Caribbean,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,Flood,No,No,Yes,,,Kph,,,,2017,8,30,2017,9,2,20,,,1000,1000,,,,,,,80.44577926,"[{""adm2_code"":19577,""adm2_name"":""Isla""},{""adm2_code"":19556,""adm2_name"":""Comondu""},{""adm2_code"":19558,""adm2_name"":""Isla Cerralvo""},{""adm2_code"":19559,""adm2_name"":""Isla Coronados""},{""adm2_code"":19563,""adm2_name"":""Isla El Carmen""},{""adm2_code"":19564,""adm2_name"":""Isla Espiritu Santo""},{""adm2_code"":19565,""adm2_name"":""Isla Monserrat""},{""adm2_code"":19566,""adm2_name"":""Isla San Francisco""},{""adm2_code"":19567,""adm2_name"":""Isla San Jose""},{""adm2_code"":19569,""adm2_name"":""Isla Santa Catarina""},{""adm2_code"":19571,""adm2_name"":""Isla Santa Margarita""},{""adm2_code"":19573,""adm2_name"":""La Paz""},{""adm2_code"":19574,""adm2_name"":""Mulege""}]",2017-09-05,2023-09-25
2017-0378-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4517|GLIDE:FL-2017-000126,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",Heavy rains,,No,No,No,,86946.56,Km2,8.169,9.45,"Benue, Niger",2017,8,15,2017,9,19,,,10000,,10000,,,,,,,80.44577926,"[{""adm1_code"":2215,""adm1_name"":""Benue""},{""adm2_code"":22902,""adm2_name"":""Bassa""},{""adm2_code"":22906,""adm2_name"":""Koton-Karfe""},{""adm2_code"":22907,""adm2_name"":""Lokoja""},{""adm2_code"":191205,""adm2_name"":""Ajaokuta""},{""adm2_code"":191251,""adm2_name"":""Igalamela-Odolu""},{""adm2_code"":191265,""adm2_name"":""Ibaji""}]",2017-09-05,2023-09-25
2017-0380-MRT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Boghé, Brakna region, Kiffa, Assaba region",,Flood,No,No,No,,,Kph,,,,2017,9,4,2017,9,4,18,40,2000,,2040,,,,,,,80.44577926,"[{""adm2_code"":19498,""adm2_name"":""Kiffa""},{""adm2_code"":19501,""adm2_name"":""Boghe""}]",2017-09-06,2023-09-25
2017-0381-AIA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',AIA,Anguilla,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2017,9,6,2017,9,6,4,,15000,,15000,,,6700,8329,200000,248615,80.44577926,"[{""adm1_code"":416,""adm1_name"":""Name Unknown""},{""adm1_code"":417,""adm1_name"":""Name Unknown""},{""adm1_code"":418,""adm1_name"":""Name Unknown""},{""adm1_code"":419,""adm1_name"":""Name Unknown""},{""adm1_code"":420,""adm1_name"":""Name Unknown""},{""adm1_code"":421,""adm1_name"":""Name Unknown""},{""adm1_code"":422,""adm1_name"":""Name Unknown""},{""adm1_code"":423,""adm1_name"":""Name Unknown""},{""adm1_code"":424,""adm1_name"":""Name Unknown""},{""adm1_code"":425,""adm1_name"":""Name Unknown""}]",2017-09-07,2023-09-25
2017-0381-ATG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,Yes,No,No,,295,Kph,,,,2017,9,6,2017,9,6,1,,1800,,1800,200000,248615,6800,8453,250000,310768,80.44577926,"[{""adm1_code"":40206,""adm1_name"":""Barbuda""},{""adm1_code"":40208,""adm1_name"":""St. George""},{""adm1_code"":40209,""adm1_name"":""St. John""}]",2017-09-07,2023-09-25
2017-0381-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',BHS,Bahamas,Latin America and the Caribbean,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,,Yes,No,No,,,Kph,,,,2017,9,8,2017,9,9,,,,,,,,397.6,494,2000,2486,80.44577926,"[{""adm2_code"":5747,""adm2_name"":""Administrative unit not available""}]",2017-09-12,2023-09-25
2017-0381-BLM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',BLM,Saint Barthélemy,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2017,9,8,2017,9,9,4,,,,,,,1048800,1303735,,,80.44577926,,2017-09-21,2023-09-25
2017-0381-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',BRB,Barbados,Latin America and the Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,No,No,No,,,Kph,,,,2017,9,8,2017,9,9,1,,,,,,,,,,,80.44577926,"[{""adm1_code"":581,""adm1_name"":""Christ Church""},{""adm1_code"":584,""adm1_name"":""St. James""},{""adm1_code"":586,""adm1_name"":""St. Joseph""}]",2018-03-07,2023-09-25
2017-0381-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000132,Hurricane 'Irma',CUB,Cuba,Latin America and the Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,Flood,No,No,No,,,Kph,,,,2017,9,8,2017,9,10,10,,10000000,,10000000,,,200000,248615,540000,671260,80.44577926,"[{""adm1_code"":1009,""adm1_name"":""Camaguey""},{""adm1_code"":1010,""adm1_name"":""Ciego De Avila""},{""adm1_code"":1011,""adm1_name"":""Cienfuegos""},{""adm1_code"":1012,""adm1_name"":""Ciudad De La Habana""},{""adm1_code"":1013,""adm1_name"":""Granma""},{""adm1_code"":1014,""adm1_name"":""Guantanamo""},{""adm1_code"":1015,""adm1_name"":""Holguin""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1018,""adm1_name"":""Las Tunas""},{""adm1_code"":1019,""adm1_name"":""Matanzas""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""},{""adm1_code"":1021,""adm1_name"":""Sancti Spiritus""},{""adm1_code"":1023,""adm1_name"":""Villa Clara""}]",2017-09-12,2023-09-25
